2022-10-20 00:20:00,6,6.867,0.0,-2.68,-4.187,-0.895,1.0,0.888,0.9,7.673,0.0,3.019,4.655,430.2,430.37,432.1,428.13,248.38,246.7,249.59,248.85,10.47,0.0,12.21,19.19,49.98,57264.884,61204.36
2022-10-20 00:21:00,6,6.834,0.0,-2.645,-4.189,-0.886,1.0,0.876,0.892,7.714,0.0,3.019,4.696,431.32,431.48,433.41,429.08,249.03,247.14,250.37,249.57,10.44,0.0,12.09,19.23,50.0,57265.0,61204.492
2022-10-20 00:22:00,6,6.892,0.0,-2.677,-4.215,-0.901,1.0,0.899,0.903,7.647,0.0,2.978,4.67,430.95,431.02,433.02,428.8,248.81,246.92,250.11,249.4,10.5,0.0,12.2,19.31,50.02,57265.116,61204.616
2022-10-20 00:23:00,6,6.886,0.0,-2.699,-4.187,-0.9,1.0,0.901,0.9,7.65,0.0,2.996,4.654,431.1,431.13,433.21,428.96,248.9,246.9,250.12,249.68,10.49,0.0,12.27,19.21,50.02,57265.228,61204.748
2022-10-20 00:24:00,6,6.791,0.0,-2.615,-4.176,-0.888,1.0,0.879,0.894,7.644,0.0,2.974,4.671,430.33,430.46,432.7,427.82,248.45,246.29,249.88,249.19,10.37,0.0,11.95,19.17,50.0,57265.344,61204.872
2022-10-20 00:25:00,6,6.78,0.0,-2.616,-4.164,-0.886,1.0,0.879,0.889,7.657,0.0,2.974,4.683,430.67,430.7,432.99,428.31,248.65,246.46,250.0,249.48,10.37,0.0,11.96,19.16,50.0,57265.456,61205.004
2022-10-20 00:26:00,6,6.817,0.0,-2.633,-4.185,-0.9,1.0,0.899,0.901,7.572,0.0,2.928,4.644,429.13,429.16,431.3,426.93,247.76,245.7,249.03,248.57,10.43,0.0,12.03,19.27,49.97,57265.572,61205.132
2022-10-20 00:27:00,6,6.893,0.0,-2.689,-4.204,-0.902,1.0,0.9,0.902,7.646,0.0,2.987,4.659,429.76,429.85,432.0,427.42,248.12,246.06,249.43,248.88,10.51,0.0,12.24,19.3,49.96,57265.684,61205.252
2022-10-20 00:28:00,6,6.818,0.0,-2.663,-4.155,-0.89,1.0,0.885,0.894,7.658,0.0,3.009,4.649,429.29,429.29,431.42,427.18,247.86,245.95,249.09,248.53,10.41,0.0,12.14,19.1,49.96,57265.8,61205.384
2022-10-20 00:29:00,6,6.804,0.0,-2.674,-4.13,-0.892,1.0,0.892,0.893,7.623,0.0,2.999,4.625,429.06,429.11,431.12,426.96,247.72,245.86,248.98,248.33,10.42,0.0,12.18,19.07,49.97,57265.912,61205.508
2022-10-20 00:30:00,6,6.821,0.0,-2.683,-4.138,-0.893,1.0,0.889,0.895,7.641,0.0,3.019,4.623,429.37,429.65,431.31,427.16,247.9,246.09,249.22,248.4,10.46,0.0,12.24,19.13,49.96,57266.024,61205.636
2022-10-20 00:31:00,6,6.748,0.0,-2.59,-4.157,-0.885,1.0,0.876,0.891,7.621,0.0,2.957,4.665,429.83,430.02,431.77,427.69,248.17,246.32,249.47,248.71,10.33,0.0,11.9,19.11,49.98,57266.14,61205.76
2022-10-20 00:32:00,6,6.779,0.0,-2.606,-4.174,-0.895,1.0,0.887,0.9,7.573,0.0,2.937,4.637,429.11,429.15,431.23,426.96,247.75,245.83,249.05,248.37,10.38,0.0,11.97,19.17,49.96,57266.252,61205.892
2022-10-20 00:33:00,6,6.922,0.0,-2.739,-4.183,-0.899,1.0,0.896,0.901,7.696,0.0,3.057,4.64,429.12,429.15,431.08,427.12,247.76,245.93,248.96,248.38,10.53,0.0,12.43,19.16,49.93,57266.368,61206.02
2022-10-20 00:34:00,6,7.548,0.0,-2.568,-4.981,-0.917,1.0,0.882,0.934,8.23,0.0,2.912,5.333,429.86,430.09,431.85,427.64,248.18,246.21,249.56,248.78,11.2,0.0,11.76,21.83,49.95,57266.492,61206.144
2022-10-20 00:35:00,6,7.61,0.0,-2.603,-5.007,-0.917,1.0,0.883,0.933,8.3,0.0,2.948,5.366,430.54,430.61,432.57,428.43,248.57,246.62,249.85,249.25,11.28,0.0,11.91,21.93,49.94,57266.612,61206.284
2022-10-20 00:36:00,6,7.608,0.0,-2.569,-5.04,-0.917,1.0,0.879,0.935,8.295,0.0,2.923,5.39,431.15,431.29,433.12,429.04,248.93,247.02,250.18,249.59,11.26,0.0,11.77,22.02,50.0,57266.74,61206.42
2022-10-20 00:37:00,6,7.629,0.0,-2.614,-5.016,-0.926,1.0,0.902,0.937,8.239,0.0,2.897,5.35,430.18,430.33,432.29,427.91,248.37,246.38,249.72,249.0,11.34,0.0,11.94,22.08,49.99,57266.868,61206.564
2022-10-20 00:38:00,6,7.643,0.0,-2.609,-5.034,-0.927,1.0,0.902,0.939,8.248,0.0,2.892,5.364,429.44,429.74,431.48,427.08,247.94,245.87,249.4,248.55,11.33,0.0,11.93,22.06,50.0,57266.996,61206.704
2022-10-20 00:39:00,6,7.679,0.0,-2.67,-5.009,-0.916,1.0,0.897,0.926,8.381,0.0,2.977,5.409,430.3,430.29,432.22,428.4,248.44,246.59,249.67,249.06,11.49,0.0,12.21,22.25,50.03,57267.12,61206.844
2022-10-20 00:40:00,6,6.894,0.0,-2.673,-4.221,-0.905,1.0,0.907,0.904,7.616,0.0,2.946,4.669,430.0,429.8,432.22,427.99,248.27,246.25,249.49,249.06,10.53,0.0,12.17,19.43,50.01,57267.24,61206.976
2022-10-20 00:41:00,6,6.739,0.0,-2.624,-4.115,-0.884,1.0,0.879,0.887,7.626,0.0,2.986,4.641,430.45,430.39,432.47,428.49,248.52,246.66,249.71,249.21,10.35,0.0,12.08,18.97,50.03,57267.356,61207.096
2022-10-20 00:42:00,6,6.742,0.0,-2.641,-4.102,-0.892,1.0,0.892,0.892,7.559,0.0,2.96,4.599,429.67,429.76,431.62,427.63,248.07,246.23,249.32,248.67,10.33,0.0,12.06,18.92,49.98,57267.468,61207.228
2022-10-20 00:43:00,6,6.687,0.0,-2.567,-4.12,-0.883,1.0,0.873,0.89,7.57,0.0,2.941,4.63,430.07,430.09,432.12,428.01,248.31,246.41,249.56,248.96,10.26,0.0,11.81,18.96,49.99,57267.584,61207.352
2022-10-20 00:44:00,6,6.742,0.0,-2.561,-4.181,-0.884,1.0,0.871,0.892,7.628,0.0,2.941,4.689,430.3,430.32,432.37,428.2,248.44,246.56,249.68,249.07,10.32,0.0,11.78,19.17,49.98,57267.696,61207.48
2022-10-20 00:45:00,6,6.926,0.0,-2.708,-4.218,-0.896,1.0,0.894,0.898,7.728,0.0,3.031,4.697,430.35,430.38,432.45,428.21,248.46,246.54,249.69,249.16,10.53,0.0,12.26,19.32,49.97,57267.808,61207.612
2022-10-20 00:46:00,6,6.879,0.0,-2.704,-4.175,-0.898,1.0,0.897,0.898,7.663,0.0,3.013,4.65,429.76,429.92,431.85,427.5,248.12,246.11,249.41,248.85,10.51,0.0,12.29,19.26,49.96,57267.924,61207.736
2022-10-20 00:47:00,6,6.846,0.0,-2.658,-4.188,-0.902,1.0,0.901,0.903,7.588,0.0,2.95,4.639,429.78,429.92,431.79,427.64,248.14,246.17,249.38,248.88,10.46,0.0,12.11,19.26,49.97,57268.036,61207.86
2022-10-20 00:48:00,6,6.832,0.0,-2.66,-4.172,-0.895,1.0,0.891,0.898,7.633,0.0,2.985,4.648,430.68,430.83,432.81,428.39,248.65,246.59,249.97,249.4,10.42,0.0,12.08,19.18,49.99,57268.152,61207.988
2022-10-20 00:49:00,6,6.816,0.0,-2.598,-4.218,-0.902,1.0,0.898,0.904,7.556,0.0,2.892,4.664,430.7,430.69,432.9,428.49,248.67,246.56,249.92,249.52,10.39,0.0,11.89,19.28,50.0,57268.264,61208.116
2022-10-20 00:50:00,6,6.753,0.0,-2.581,-4.172,-0.885,1.0,0.871,0.894,7.628,0.0,2.963,4.668,431.42,431.67,433.42,429.16,249.08,247.2,250.39,249.67,10.31,0.0,11.87,19.07,50.02,57268.38,61208.24
2022-10-20 00:51:00,6,6.821,0.0,-2.653,-4.168,-0.899,1.0,0.899,0.898,7.59,0.0,2.95,4.64,432.04,432.02,434.06,430.04,249.44,247.58,250.65,250.1,10.44,0.0,12.1,19.21,50.02,57268.492,61208.372
2022-10-20 00:52:00,6,6.773,0.0,-2.624,-4.149,-0.882,1.0,0.87,0.889,7.681,0.0,3.017,4.666,432.11,432.39,433.9,430.04,249.48,247.79,250.75,249.91,10.35,0.0,11.99,19.06,50.0,57268.596,61208.5
2022-10-20 00:53:00,6,6.827,0.0,-2.662,-4.164,-0.895,1.0,0.895,0.894,7.632,0.0,2.976,4.656,431.57,431.53,433.49,429.68,249.17,247.43,250.27,249.81,10.42,0.0,12.14,19.13,49.99,57268.72,61208.62
2022-10-20 00:54:00,6,6.809,0.0,-2.632,-4.177,-0.886,1.0,0.875,0.893,7.681,0.0,3.008,4.675,431.99,432.02,433.8,430.15,249.41,247.78,250.5,249.96,10.37,0.0,12.05,19.06,49.99,57268.824,61208.752
2022-10-20 00:55:00,6,6.787,0.0,-2.598,-4.189,-0.901,1.0,0.899,0.902,7.532,0.0,2.889,4.643,431.35,431.41,433.14,429.49,249.04,247.33,250.16,249.64,10.37,0.0,11.9,19.22,49.98,57268.94,61208.876
2022-10-20 00:56:00,6,6.77,0.0,-2.576,-4.194,-0.891,1.0,0.881,0.898,7.594,0.0,2.925,4.67,432.41,432.32,434.23,430.67,249.65,247.89,250.69,250.38,10.35,0.0,11.87,19.18,50.01,57269.052,61209.004
2022-10-20 00:57:00,6,7.584,0.0,-2.582,-5.002,-0.921,1.0,0.89,0.935,8.236,0.0,2.901,5.347,432.68,432.89,434.61,430.53,249.81,247.89,251.13,250.41,11.22,0.0,11.87,21.79,49.98,57269.18,61209.14
2022-10-20 00:58:00,6,7.688,0.0,-2.658,-5.03,-0.92,1.0,0.889,0.935,8.359,0.0,2.991,5.38,432.83,432.82,434.68,430.97,249.9,247.97,251.06,250.65,11.32,0.0,12.07,21.9,50.01,57269.312,61209.28
2022-10-20 00:59:00,6,7.682,0.0,-2.656,-5.026,-0.913,1.0,0.88,0.93,8.41,0.0,3.019,5.405,432.9,432.98,434.76,430.95,249.94,248.07,251.13,250.61,11.33,0.0,12.09,21.9,50.03,57269.436,61209.416
2022-10-20 01:00:00,6,7.649,0.0,-2.615,-5.033,-0.915,1.0,0.881,0.932,8.355,0.0,2.967,5.402,431.71,432.23,433.49,429.4,249.25,247.41,250.66,249.67,11.32,0.0,11.99,21.97,50.01,57269.564,61209.56
2022-10-20 01:01:00,6,7.693,0.0,-2.649,-5.045,-0.925,1.0,0.899,0.938,8.316,0.0,2.946,5.379,432.11,432.4,433.9,430.04,249.48,247.74,250.74,249.97,11.37,0.0,12.1,22.01,49.98,57269.688,61209.696
2022-10-20 01:02:00,6,7.588,0.0,-2.598,-4.99,-0.909,1.0,0.89,0.919,8.343,0.0,2.919,5.429,431.56,431.64,433.38,429.67,249.17,247.49,250.35,249.67,11.36,0.0,11.93,22.16,49.98,57269.816,61209.832
2022-10-20 01:03:00,6,6.786,0.0,-2.564,-4.223,-0.888,1.0,0.872,0.897,7.642,0.0,2.94,4.705,431.51,431.66,433.5,429.38,249.14,247.32,250.41,249.68,10.36,0.0,11.79,19.28,50.0,57269.932,61209.964
2022-10-20 01:04:00,6,6.876,0.0,-2.627,-4.249,-0.893,1.0,0.882,0.9,7.697,0.0,2.978,4.721,432.22,432.4,434.12,430.14,249.55,247.77,250.81,250.05,10.47,0.0,12.02,19.39,49.99,57270.044,61210.092
2022-10-20 01:05:00,6,6.869,0.0,-2.623,-4.246,-0.885,1.0,0.874,0.891,7.761,0.0,3.0,4.763,433.17,433.05,435.14,431.33,250.1,248.26,251.22,250.81,10.44,0.0,11.96,19.37,50.02,57270.16,61210.22
2022-10-20 01:06:00,6,6.772,0.0,-2.638,-4.134,-0.887,1.0,0.886,0.887,7.635,0.0,2.977,4.658,432.41,432.44,434.34,430.45,249.66,247.81,250.84,250.32,10.34,0.0,12.01,18.99,50.02,57270.272,61210.348
2022-10-20 01:07:00,6,6.782,0.0,-2.632,-4.149,-0.889,1.0,0.882,0.894,7.625,0.0,2.985,4.641,432.17,432.59,434.18,429.74,249.52,247.52,250.95,250.08,10.34,0.0,11.99,19.05,50.02,57270.384,61210.48
2022-10-20 01:08:00,6,6.763,0.0,-2.588,-4.175,-0.891,1.0,0.888,0.893,7.592,0.0,2.915,4.677,432.46,432.67,434.72,429.98,249.68,247.53,251.13,250.39,10.33,0.0,11.84,19.15,50.0,57270.5,61210.6
2022-10-20 01:09:00,6,6.673,0.0,-2.546,-4.127,-0.881,1.0,0.867,0.889,7.577,0.0,2.937,4.641,432.36,432.35,434.46,430.27,249.63,247.61,250.83,250.44,10.22,0.0,11.72,18.93,50.0,57270.612,61210.728
2022-10-20 01:10:00,6,6.746,0.0,-2.635,-4.11,-0.887,1.0,0.887,0.888,7.603,0.0,2.972,4.631,431.5,431.63,433.6,429.27,249.13,247.11,250.41,249.87,10.3,0.0,11.99,18.92,49.98,57270.728,61210.856
2022-10-20 01:11:00,6,6.794,0.0,-2.66,-4.134,-0.888,1.0,0.886,0.889,7.651,0.0,3.002,4.649,431.35,431.55,433.43,429.07,249.04,246.99,250.36,249.79,10.37,0.0,12.09,19.0,49.96,57270.84,61210.984
2022-10-20 01:12:00,6,6.774,0.0,-2.672,-4.102,-0.884,1.0,0.88,0.886,7.664,0.0,3.035,4.63,432.26,432.41,434.13,430.25,249.57,247.82,250.75,250.14,10.37,0.0,12.16,18.96,49.97,57270.956,61211.116
2022-10-20 01:13:00,6,6.776,0.0,-2.648,-4.129,-0.893,1.0,0.888,0.896,7.588,0.0,2.981,4.607,432.18,432.35,433.95,430.22,249.52,247.85,250.68,250.03,10.36,0.0,12.05,19.03,49.97,57271.068,61211.24
2022-10-20 01:14:00,6,6.821,0.0,-2.635,-4.186,-0.901,1.0,0.901,0.901,7.572,0.0,2.925,4.647,432.11,432.42,433.93,429.96,249.48,247.77,250.76,249.92,10.41,0.0,12.0,19.21,50.01,57271.184,61211.372
2022-10-20 01:15:00,6,6.714,0.0,-2.542,-4.172,-0.883,1.0,0.867,0.893,7.599,0.0,2.93,4.672,431.88,431.73,433.92,429.99,249.35,247.51,250.49,250.05,10.27,0.0,11.73,19.08,50.01,57271.296,61211.492
2022-10-20 01:16:00,6,6.783,0.0,-2.602,-4.181,-0.896,1.0,0.893,0.898,7.567,0.0,2.913,4.654,431.91,431.83,434.06,429.84,249.37,247.44,250.62,250.04,10.39,0.0,11.96,19.21,50.01,57271.408,61211.62
2022-10-20 01:17:00,6,6.889,0.0,-2.722,-4.166,-0.901,1.0,0.906,0.898,7.642,0.0,3.005,4.638,431.87,431.87,433.89,429.86,249.35,247.51,250.55,249.99,10.51,0.0,12.29,19.25,49.99,57271.524,61211.752
2022-10-20 01:18:00,6,6.807,0.0,-2.646,-4.162,-0.894,1.0,0.894,0.894,7.612,0.0,2.958,4.654,431.59,431.5,433.68,429.59,249.18,247.31,250.39,249.85,10.38,0.0,12.04,19.11,49.99,57271.636,61211.876
2022-10-20 01:19:00,6,7.66,0.0,-2.659,-5.001,-0.922,1.0,0.893,0.936,8.309,0.0,2.977,5.343,431.03,431.11,433.02,428.98,248.86,246.9,250.12,249.57,11.31,0.0,12.1,21.85,49.95,57271.756,61212.008
2022-10-20 01:20:00,6,7.62,0.0,-2.624,-4.996,-0.919,1.0,0.886,0.935,8.292,0.0,2.96,5.345,431.41,431.51,433.5,429.23,249.08,247.02,250.45,249.77,11.26,0.0,11.96,21.83,49.93,57271.884,61212.144
2022-10-20 01:21:00,6,7.656,0.0,-2.642,-5.014,-0.921,1.0,0.891,0.936,8.311,0.0,2.964,5.359,432.02,432.15,434.08,429.83,249.43,247.37,250.8,250.12,11.31,0.0,12.01,21.92,49.97,57272.004,61212.284
2022-10-20 01:22:00,6,7.653,0.0,-2.63,-5.022,-0.926,1.0,0.901,0.938,8.268,0.0,2.92,5.356,431.99,432.17,433.96,429.83,249.41,247.42,250.73,250.08,11.31,0.0,11.96,21.98,50.0,57272.136,61212.42
2022-10-20 01:23:00,6,7.648,0.0,-2.642,-5.006,-0.917,1.0,0.887,0.932,8.339,0.0,2.979,5.372,431.91,432.05,434.07,429.62,249.37,247.27,250.8,250.04,11.32,0.0,12.09,21.86,50.0,57272.26,61212.56
2022-10-20 01:24:00,6,7.676,0.0,-2.658,-5.018,-0.914,1.0,0.882,0.93,8.398,0.0,3.014,5.397,432.79,433.05,434.62,430.69,249.87,248.12,251.21,250.29,11.3,0.0,12.08,21.84,50.02,57272.388,61212.7
2022-10-20 01:25:00,6,6.841,0.0,-2.636,-4.205,-0.885,1.0,0.873,0.892,7.734,0.0,3.021,4.715,432.91,433.13,434.54,431.07,249.95,248.39,251.03,250.42,10.39,0.0,12.01,19.17,50.02,57272.512,61212.832
2022-10-20 01:26:00,6,6.788,0.0,-2.593,-4.195,-0.892,1.0,0.888,0.894,7.611,0.0,2.92,4.691,432.92,433.23,434.52,431.0,249.95,248.45,251.04,250.36,10.36,0.0,11.88,19.21,50.0,57272.624,61212.964
2022-10-20 01:27:00,6,6.82,0.0,-2.599,-4.222,-0.894,1.0,0.892,0.896,7.626,0.0,2.914,4.712,433.33,433.33,435.08,431.57,250.19,248.6,251.18,250.78,10.38,0.0,11.9,19.24,50.03,57272.74,61213.088
2022-10-20 01:28:00,6,6.854,0.0,-2.617,-4.237,-0.897,1.0,0.892,0.899,7.645,0.0,2.932,4.712,433.87,433.88,435.63,432.1,250.5,248.81,251.56,251.12,10.41,0.0,11.95,19.28,50.03,57272.852,61213.22
2022-10-20 01:29:00,6,6.903,0.0,-2.684,-4.219,-0.891,1.0,0.89,0.891,7.749,0.0,3.015,4.734,434.34,434.63,436.15,432.23,250.77,249.04,252.02,251.25,10.42,0.0,12.06,19.19,50.01,57272.968,61213.344
2022-10-20 01:30:00,6,6.757,0.0,-2.561,-4.195,-0.884,1.0,0.873,0.891,7.641,0.0,2.935,4.707,433.94,434.08,435.85,431.88,250.54,248.76,251.75,251.1,10.29,0.0,11.73,19.15,49.97,57273.08,61213.468
2022-10-20 01:31:00,6,6.828,0.0,-2.594,-4.233,-0.897,1.0,0.893,0.899,7.615,0.0,2.905,4.71,433.95,433.96,436.13,431.77,250.55,248.43,251.83,251.39,10.38,0.0,11.86,19.27,49.96,57273.192,61213.6
2022-10-20 01:32:00,6,6.744,0.0,-2.542,-4.202,-0.889,1.0,0.879,0.895,7.584,0.0,2.891,4.694,433.19,433.38,435.3,430.88,250.1,248.0,251.47,250.85,10.3,0.0,11.63,19.28,49.96,57273.308,61213.724
2022-10-20 01:33:00,6,6.746,0.0,-2.544,-4.202,-0.891,1.0,0.883,0.895,7.575,0.0,2.882,4.694,432.46,432.65,434.6,430.13,249.68,247.56,251.05,250.44,10.32,0.0,11.66,19.31,49.94,57273.42,61213.856
2022-10-20 01:34:00,6,6.796,0.0,-2.571,-4.225,-0.887,1.0,0.877,0.894,7.659,0.0,2.933,4.727,433.0,432.97,435.21,430.84,250.0,247.9,251.24,250.85,10.34,0.0,11.81,19.21,49.92,57273.532,61213.984
2022-10-20 01:35:00,6,6.89,0.0,-2.668,-4.222,-0.895,1.0,0.892,0.897,7.699,0.0,2.99,4.709,433.29,433.46,435.35,431.07,250.17,248.18,251.44,250.87,10.47,0.0,12.15,19.25,49.91,57273.644,61214.112
2022-10-20 01:36:00,6,6.862,0.0,-2.641,-4.221,-0.89,1.0,0.883,0.894,7.71,0.0,2.989,4.722,433.99,433.98,435.94,432.05,250.57,248.72,251.74,251.24,10.44,0.0,12.05,19.26,49.93,57273.76,61214.236
2022-10-20 01:37:00,6,6.807,0.0,-2.69,-4.117,-0.891,1.0,0.891,0.891,7.641,0.0,3.018,4.623,433.56,433.57,435.61,431.51,250.32,248.41,251.58,250.97,10.35,0.0,12.17,18.87,49.92,57273.872,61214.36
2022-10-20 01:38:00,6,6.706,0.0,-2.605,-4.101,-0.885,1.0,0.881,0.887,7.577,0.0,2.956,4.621,433.28,433.27,435.15,431.4,250.16,248.35,251.31,250.81,10.24,0.0,11.9,18.83,49.91,57273.984,61214.492
2022-10-20 01:39:00,6,6.728,0.0,-2.625,-4.103,-0.887,1.0,0.886,0.887,7.586,0.0,2.963,4.623,433.79,433.85,435.77,431.75,250.45,248.61,251.68,251.06,10.26,0.0,11.94,18.84,49.92,57274.1,61214.62
2022-10-20 01:40:00,6,6.713,0.0,-2.562,-4.151,-0.885,1.0,0.877,0.89,7.586,0.0,2.923,4.664,433.91,433.92,435.74,432.08,250.52,248.78,251.63,251.16,10.27,0.0,11.75,19.06,49.91,57274.212,61214.748
2022-10-20 01:41:00,6,6.837,0.0,-2.678,-4.158,-0.889,1.0,0.89,0.889,7.687,0.0,3.011,4.676,434.3,434.41,436.25,432.26,250.75,248.95,251.98,251.32,10.37,0.0,12.0,19.11,49.91,57274.328,61214.876
2022-10-20 01:42:00,6,7.683,0.0,-2.68,-5.002,-0.919,1.0,0.893,0.932,8.362,0.0,3.002,5.368,434.92,435.06,436.96,432.74,251.1,249.1,252.44,251.77,11.28,0.0,12.02,21.82,49.93,57274.456,61215.012
2022-10-20 01:43:00,6,7.697,0.0,-2.667,-5.031,-0.919,1.0,0.89,0.933,8.379,0.0,2.995,5.394,434.86,434.89,437.0,432.69,251.07,249.06,252.37,251.78,11.26,0.0,11.95,21.84,49.94,57274.576,61215.148
2022-10-20 01:44:00,6,7.68,0.0,-2.661,-5.019,-0.918,1.0,0.892,0.931,8.368,0.0,2.984,5.393,434.87,434.97,437.06,432.59,251.08,248.99,252.47,251.78,11.26,0.0,11.95,21.82,49.93,57274.704,61215.288
2022-10-20 01:45:00,6,7.637,0.0,-2.589,-5.047,-0.916,1.0,0.883,0.932,8.336,0.0,2.933,5.417,434.69,434.76,436.77,432.55,250.97,248.89,252.33,251.7,11.22,0.0,11.74,21.92,49.91,57274.832,61215.424
2022-10-20 01:46:00,6,7.647,0.0,-2.612,-5.035,-0.919,1.0,0.891,0.933,8.317,0.0,2.932,5.395,433.93,434.17,435.92,431.71,250.54,248.52,251.93,251.15,11.25,0.0,11.77,21.98,49.9,57274.96,61215.568
2022-10-20 01:47:00,6,7.692,0.0,-2.656,-5.035,-0.919,1.0,0.893,0.933,8.366,0.0,2.976,5.399,434.26,434.26,436.19,432.33,250.72,248.85,251.97,251.35,11.29,0.0,11.99,21.88,49.95,57275.092,61215.704
2022-10-20 01:48:00,6,6.854,0.0,-2.642,-4.212,-0.884,1.0,0.875,0.889,7.757,0.0,3.021,4.737,434.49,434.45,436.39,432.62,250.85,249.01,252.01,251.55,10.35,0.0,11.91,19.15,49.99,57275.208,61215.836
